date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_target,away_shots_target,season,League
2017-05-14,Crystal Palace,Hull,4,0,H,12,9,4,0,2016_17,EPL
2017-05-14,Tottenham,Man United,2,1,H,14,8,7,2,2016_17,EPL
2017-05-14,West Ham,Liverpool,0,4,A,10,26,3,11,2016_17,EPL
2017-05-15,Chelsea,Watford,4,3,H,24,9,9,3,2016_17,EPL
2017-05-16,Arsenal,Sunderland,2,0,H,36,6,13,2,2016_17,EPL
2017-05-16,Man City,West Brom,3,1,H,21,5,10,2,2016_17,EPL
2017-05-17,Southampton,Man United,0,0,D,17,11,6,1,2016_17,EPL
2017-05-18,Leicester,Tottenham,1,6,A,12,26,5,12,2016_17,EPL
2017-05-21,Arsenal,Everton,3,1,H,17,22,9,7,2016_17,EPL
2017-05-21,Burnley,West Ham,1,2,A,9,14,1,4,2016_17,EPL
2017-05-21,Chelsea,Sunderland,5,1,H,28,7,8,3,2016_17,EPL
2017-05-21,Hull,Tottenham,1,7,A,10,19,4,14,2016_17,EPL
2017-05-21,Leicester,Bournemouth,1,1,D,21,10,5,4,2016_17,EPL
2017-05-21,Liverpool,Middlesbrough,3,0,H,25,9,10,3,2016_17,EPL
2017-05-21,Man United,Crystal Palace,2,0,H,9,6,2,1,2016_17,EPL
2017-05-21,Southampton,Stoke,0,1,A,14,14,6,3,2016_17,EPL
2017-05-21,Swansea,West Brom,2,1,H,12,16,2,5,2016_17,EPL
2017-05-21,Watford,Man City,0,5,A,6,15,3,9,2016_17,EPL
2017-08-11,Arsenal,Leicester,4,3,H,27,6,10,3,2017_18,EPL
2017-08-12,Brighton,Man City,0,2,A,6,14,2,4,2017_18,EPL
2017-08-12,Chelsea,Burnley,2,3,A,19,10,6,5,2017_18,EPL
2017-08-12,Crystal Palace,Huddersfield,0,3,A,14,8,4,6,2017_18,EPL
2017-08-12,Everton,Stoke,1,0,H,9,9,4,1,2017_18,EPL
2017-08-12,Southampton,Swansea,0,0,D,29,4,2,0,2017_18,EPL
2017-08-12,Watford,Liverpool,3,3,D,9,14,4,5,2017_18,EPL
2017-08-12,West Brom,Bournemouth,1,0,H,16,9,6,2,2017_18,EPL
2017-08-13,Man United,West Ham,4,0,H,22,9,6,1,2017_18,EPL
2017-08-13,Newcastle,Tottenham,0,2,A,6,18,3,6,2017_18,EPL
2017-08-19,Bournemouth,Watford,0,2,A,6,19,2,7,2017_18,EPL
2017-08-19,Burnley,West Brom,0,1,A,20,8,0,1,2017_18,EPL
2017-08-19,Leicester,Brighton,2,0,H,14,5,4,2,2017_18,EPL
2017-08-19,Liverpool,Crystal Palace,1,0,H,23,4,13,1,2017_18,EPL
2017-08-19,Southampton,West Ham,3,2,H,14,16,5,8,2017_18,EPL
2017-08-19,Stoke,Arsenal,1,0,H,11,18,4,6,2017_18,EPL
2017-08-19,Swansea,Man United,0,4,A,6,17,1,8,2017_18,EPL
2017-08-20,Huddersfield,Newcastle,1,0,H,7,13,3,5,2017_18,EPL
2017-08-20,Tottenham,Chelsea,1,2,A,18,9,6,2,2017_18,EPL
2017-08-21,Man City,Everton,1,1,D,19,7,6,2,2017_18,EPL
2017-08-26,Bournemouth,Man City,1,2,A,9,19,3,8,2017_18,EPL
2017-08-26,Crystal Palace,Swansea,0,2,A,16,7,3,3,2017_18,EPL
2017-08-26,Huddersfield,Southampton,0,0,D,16,6,6,3,2017_18,EPL
2017-08-26,Man United,Leicester,2,0,H,22,11,7,4,2017_18,EPL
2017-08-26,Newcastle,West Ham,3,0,H,16,8,8,3,2017_18,EPL
2017-08-26,Watford,Brighton,0,0,D,8,16,0,2,2017_18,EPL
2017-08-27,Chelsea,Everton,2,0,H,18,7,7,0,2017_18,EPL
2017-08-27,Liverpool,Arsenal,4,0,H,18,8,10,0,2017_18,EPL
2017-08-27,Tottenham,Burnley,1,1,D,28,13,5,3,2017_18,EPL
2017-08-27,West Brom,Stoke,1,1,D,10,16,2,2,2017_18,EPL
2017-09-09,Arsenal,Bournemouth,3,0,H,17,7,9,2,2017_18,EPL
2017-09-09,Brighton,West Brom,3,1,H,12,12,6,3,2017_18,EPL
2017-09-09,Everton,Tottenham,0,3,A,12,15,1,6,2017_18,EPL
2017-09-09,Leicester,Chelsea,1,2,A,8,16,2,6,2017_18,EPL
2017-09-09,Man City,Liverpool,5,0,H,13,10,7,3,2017_18,EPL
2017-09-09,Southampton,Watford,0,2,A,9,12,1,3,2017_18,EPL
2017-09-09,Stoke,Man United,2,2,D,10,18,5,8,2017_18,EPL
2017-09-10,Burnley,Crystal Palace,1,0,H,4,23,2,5,2017_18,EPL
2017-09-10,Swansea,Newcastle,0,1,A,10,16,4,8,2017_18,EPL
2017-09-11,West Ham,Huddersfield,2,0,H,19,10,3,2,2017_18,EPL
2017-09-15,Bournemouth,Brighton,2,1,H,15,9,3,2,2017_18,EPL
2017-09-16,Crystal Palace,Southampton,0,1,A,14,13,3,4,2017_18,EPL
2017-09-16,Huddersfield,Leicester,1,1,D,15,10,3,1,2017_18,EPL
2017-09-16,Liverpool,Burnley,1,1,D,35,5,9,4,2017_18,EPL
2017-09-16,Newcastle,Stoke,2,1,H,14,13,3,4,2017_18,EPL
2017-09-16,Tottenham,Swansea,0,0,D,26,4,8,0,2017_18,EPL
2017-09-16,Watford,Man City,0,6,A,7,28,1,10,2017_18,EPL
2017-09-16,West Brom,West Ham,0,0,D,6,9,1,1,2017_18,EPL
2017-09-17,Chelsea,Arsenal,0,0,D,13,11,4,2,2017_18,EPL
2017-09-17,Man United,Everton,4,0,H,16,7,7,3,2017_18,EPL
2017-09-23,Burnley,Huddersfield,0,0,D,5,9,3,2,2017_18,EPL
2017-09-23,Everton,Bournemouth,2,1,H,12,8,4,4,2017_18,EPL
2017-09-23,Leicester,Liverpool,2,3,A,12,23,7,6,2017_18,EPL
2017-09-23,Man City,Crystal Palace,5,0,H,25,5,9,0,2017_18,EPL
2017-09-23,Southampton,Man United,0,1,A,14,9,4,4,2017_18,EPL
2017-09-23,Stoke,Chelsea,0,4,A,13,7,2,4,2017_18,EPL
2017-09-23,Swansea,Watford,1,2,A,10,8,3,4,2017_18,EPL
2017-09-23,West Ham,Tottenham,2,3,A,10,15,4,5,2017_18,EPL
2017-09-24,Brighton,Newcastle,1,0,H,7,17,3,5,2017_18,EPL
2017-09-25,Arsenal,West Brom,2,0,H,16,7,6,3,2017_18,EPL
2017-09-30,Bournemouth,Leicester,0,0,D,19,8,4,1,2017_18,EPL
2017-09-30,Chelsea,Man City,0,1,A,4,17,2,6,2017_18,EPL
2017-09-30,Huddersfield,Tottenham,0,4,A,6,14,1,7,2017_18,EPL
2017-09-30,Man United,Crystal Palace,4,0,H,18,6,7,1,2017_18,EPL
2017-09-30,Stoke,Southampton,2,1,H,17,21,6,3,2017_18,EPL
2017-09-30,West Brom,Watford,2,2,D,9,15,4,3,2017_18,EPL
2017-09-30,West Ham,Swansea,1,0,H,9,6,4,1,2017_18,EPL
2017-10-01,Arsenal,Brighton,2,0,H,25,9,12,1,2017_18,EPL
2017-10-01,Everton,Burnley,0,1,A,23,5,4,2,2017_18,EPL
2017-10-01,Newcastle,Liverpool,1,1,D,8,17,5,2,2017_18,EPL
2017-10-14,Burnley,West Ham,1,1,D,20,8,5,6,2017_18,EPL
2017-10-14,Crystal Palace,Chelsea,2,1,H,14,15,5,5,2017_18,EPL
2017-10-14,Liverpool,Man United,0,0,D,19,6,5,1,2017_18,EPL
2017-10-14,Man City,Stoke,7,2,H,20,5,11,1,2017_18,EPL
2017-10-14,Swansea,Huddersfield,2,0,H,7,7,3,2,2017_18,EPL
2017-10-14,Tottenham,Bournemouth,1,0,H,18,5,6,1,2017_18,EPL
2017-10-14,Watford,Arsenal,2,1,H,11,9,2,6,2017_18,EPL
2017-10-15,Brighton,Everton,1,1,D,12,13,3,6,2017_18,EPL
2017-10-15,Southampton,Newcastle,2,2,D,12,19,2,5,2017_18,EPL
2017-10-16,Leicester,West Brom,1,1,D,11,5,3,1,2017_18,EPL
2017-10-20,West Ham,Brighton,0,3,A,16,7,2,5,2017_18,EPL
2017-10-21,Chelsea,Watford,4,2,H,14,16,8,5,2017_18,EPL
2017-10-21,Huddersfield,Man United,2,1,H,5,9,3,3,2017_18,EPL
2017-10-21,Man City,Burnley,3,0,H,15,6,10,0,2017_18,EPL
2017-10-21,Newcastle,Crystal Palace,1,0,H,7,10,3,0,2017_18,EPL
2017-10-21,Southampton,West Brom,1,0,H,20,7,6,2,2017_18,EPL
2017-10-21,Stoke,Bournemouth,1,2,A,10,7,2,3,2017_18,EPL
2017-10-21,Swansea,Leicester,1,2,A,19,11,4,6,2017_18,EPL
2017-10-22,Everton,Arsenal,2,5,A,8,30,3,14,2017_18,EPL
2017-10-22,Tottenham,Liverpool,4,1,H,14,12,6,7,2017_18,EPL
2017-10-28,Arsenal,Swansea,2,1,H,17,4,5,2,2017_18,EPL
2017-10-28,Bournemouth,Chelsea,0,1,A,7,18,1,5,2017_18,EPL
2017-10-28,Crystal Palace,West Ham,2,2,D,19,6,9,2,2017_18,EPL
2017-10-28,Liverpool,Huddersfield,3,0,H,16,1,8,0,2017_18,EPL
2017-10-28,Man United,Tottenham,1,0,H,11,13,3,4,2017_18,EPL
2017-10-28,Watford,Stoke,0,1,A,13,6,0,2,2017_18,EPL
2017-10-28,West Brom,Man City,2,3,A,6,15,4,5,2017_18,EPL
2017-10-29,Brighton,Southampton,1,1,D,7,6,2,1,2017_18,EPL
2017-10-29,Leicester,Everton,2,0,H,9,16,3,2,2017_18,EPL
2017-10-30,Burnley,Newcastle,1,0,H,12,12,5,5,2017_18,EPL
2017-11-04,Huddersfield,West Brom,1,0,H,7,9,3,3,2017_18,EPL
2017-11-04,Newcastle,Bournemouth,0,1,A,16,16,4,6,2017_18,EPL
2017-11-04,Southampton,Burnley,0,1,A,13,5,3,1,2017_18,EPL
2017-11-04,Stoke,Leicester,2,2,D,11,14,7,4,2017_18,EPL
2017-11-04,Swansea,Brighton,0,1,A,12,5,2,2,2017_18,EPL
2017-11-04,West Ham,Liverpool,1,4,A,6,15,1,7,2017_18,EPL
2017-11-05,Chelsea,Man United,1,0,H,18,10,8,2,2017_18,EPL
2017-11-05,Everton,Watford,3,2,H,10,11,5,3,2017_18,EPL
2017-11-05,Man City,Arsenal,3,1,H,9,6,5,3,2017_18,EPL
2017-11-05,Tottenham,Crystal Palace,1,0,H,12,11,2,3,2017_18,EPL
2017-11-18,Arsenal,Tottenham,2,0,H,14,14,5,4,2017_18,EPL
2017-11-18,Bournemouth,Huddersfield,4,0,H,11,20,5,3,2017_18,EPL
2017-11-18,Burnley,Swansea,2,0,H,16,13,7,1,2017_18,EPL
2017-11-18,Crystal Palace,Everton,2,2,D,16,8,7,5,2017_18,EPL
2017-11-18,Leicester,Man City,0,2,A,2,12,0,4,2017_18,EPL
2017-11-18,Liverpool,Southampton,3,0,H,21,5,8,0,2017_18,EPL
2017-11-18,Man United,Newcastle,4,1,H,16,12,7,5,2017_18,EPL
2017-11-18,West Brom,Chelsea,0,4,A,7,11,2,7,2017_18,EPL
2017-11-19,Watford,West Ham,2,0,H,17,10,7,6,2017_18,EPL
2017-11-20,Brighton,Stoke,2,2,D,9,13,3,6,2017_18,EPL
2017-11-24,West Ham,Leicester,1,1,D,8,7,4,2,2017_18,EPL
2017-11-25,Crystal Palace,Stoke,2,1,H,10,9,5,3,2017_18,EPL
2017-11-25,Liverpool,Chelsea,1,1,D,16,11,4,3,2017_18,EPL
2017-11-25,Man United,Brighton,1,0,H,15,8,4,2,2017_18,EPL
2017-11-25,Newcastle,Watford,0,3,A,12,12,2,4,2017_18,EPL
2017-11-25,Swansea,Bournemouth,0,0,D,10,9,1,5,2017_18,EPL
2017-11-25,Tottenham,West Brom,1,1,D,24,5,5,2,2017_18,EPL
2017-11-26,Burnley,Arsenal,0,1,A,8,17,2,2,2017_18,EPL
2017-11-26,Huddersfield,Man City,1,2,A,4,14,0,5,2017_18,EPL
2017-11-26,Southampton,Everton,4,1,H,17,5,5,2,2017_18,EPL
2017-11-28,Brighton,Crystal Palace,0,0,D,10,10,4,4,2017_18,EPL
2017-11-28,Leicester,Tottenham,2,1,H,7,18,4,6,2017_18,EPL
2017-11-28,Watford,Man United,2,4,A,12,15,3,7,2017_18,EPL
2017-11-28,West Brom,Newcastle,2,2,D,8,14,4,4,2017_18,EPL
2017-11-29,Arsenal,Huddersfield,5,0,H,21,7,7,2,2017_18,EPL
2017-11-29,Bournemouth,Burnley,1,2,A,10,10,2,4,2017_18,EPL
2017-11-29,Chelsea,Swansea,1,0,H,21,2,10,0,2017_18,EPL
2017-11-29,Everton,West Ham,4,0,H,8,7,5,3,2017_18,EPL
2017-11-29,Man City,Southampton,2,1,H,26,7,12,2,2017_18,EPL
2017-11-29,Stoke,Liverpool,0,3,A,10,14,1,7,2017_18,EPL
2017-12-02,Arsenal,Man United,1,3,A,33,8,15,4,2017_18,EPL
2017-12-02,Brighton,Liverpool,1,5,A,6,12,2,6,2017_18,EPL
2017-12-02,Chelsea,Newcastle,3,1,H,23,8,9,2,2017_18,EPL
2017-12-02,Everton,Huddersfield,2,0,H,6,5,4,3,2017_18,EPL
2017-12-02,Leicester,Burnley,1,0,H,16,14,3,4,2017_18,EPL
2017-12-02,Stoke,Swansea,2,1,H,10,10,3,3,2017_18,EPL
2017-12-02,Watford,Tottenham,1,1,D,6,8,2,2,2017_18,EPL
2017-12-02,West Brom,Crystal Palace,0,0,D,20,10,6,2,2017_18,EPL
2017-12-03,Bournemouth,Southampton,1,1,D,16,15,5,4,2017_18,EPL
2017-12-03,Man City,West Ham,2,1,H,24,7,8,4,2017_18,EPL
2017-12-09,Burnley,Watford,1,0,H,8,11,5,2,2017_18,EPL
2017-12-09,Crystal Palace,Bournemouth,2,2,D,24,11,8,5,2017_18,EPL
2017-12-09,Huddersfield,Brighton,2,0,H,19,7,6,2,2017_18,EPL
2017-12-09,Newcastle,Leicester,2,3,A,10,13,4,5,2017_18,EPL
2017-12-09,Swansea,West Brom,1,0,H,18,7,3,1,2017_18,EPL
2017-12-09,Tottenham,Stoke,5,1,H,20,4,11,3,2017_18,EPL
2017-12-09,West Ham,Chelsea,1,0,H,5,19,2,2,2017_18,EPL
2017-12-10,Liverpool,Everton,1,1,D,23,3,3,2,2017_18,EPL
2017-12-10,Man United,Man City,1,2,A,8,14,5,7,2017_18,EPL
2017-12-10,Southampton,Arsenal,1,1,D,6,11,3,6,2017_18,EPL
2017-12-12,Burnley,Stoke,1,0,H,10,14,2,7,2017_18,EPL
2017-12-12,Crystal Palace,Watford,2,1,H,14,7,4,2,2017_18,EPL
2017-12-12,Huddersfield,Chelsea,1,3,A,7,12,2,5,2017_18,EPL
2017-12-13,Liverpool,West Brom,0,0,D,14,6,5,1,2017_18,EPL
2017-12-13,Man United,Bournemouth,1,0,H,9,14,2,7,2017_18,EPL
2017-12-13,Newcastle,Everton,0,1,A,16,7,4,4,2017_18,EPL
2017-12-13,Southampton,Leicester,1,4,A,12,16,4,11,2017_18,EPL
2017-12-13,Swansea,Man City,0,4,A,7,23,3,10,2017_18,EPL
2017-12-13,Tottenham,Brighton,2,0,H,25,7,8,4,2017_18,EPL
2017-12-13,West Ham,Arsenal,0,0,D,6,22,0,3,2017_18,EPL
2017-12-16,Arsenal,Newcastle,1,0,H,23,10,5,2,2017_18,EPL
2017-12-16,Brighton,Burnley,0,0,D,12,11,2,6,2017_18,EPL
2017-12-16,Chelsea,Southampton,1,0,H,24,6,8,2,2017_18,EPL
2017-12-16,Leicester,Crystal Palace,0,3,A,11,13,2,6,2017_18,EPL
2017-12-16,Man City,Tottenham,4,1,H,20,7,11,2,2017_18,EPL
2017-12-16,Stoke,West Ham,0,3,A,17,14,0,7,2017_18,EPL
2017-12-16,Watford,Huddersfield,1,4,A,13,15,3,9,2017_18,EPL
2017-12-17,Bournemouth,Liverpool,0,4,A,6,21,2,7,2017_18,EPL
2017-12-17,West Brom,Man United,1,2,A,12,8,5,3,2017_18,EPL
2017-12-18,Everton,Swansea,3,1,H,12,8,7,3,2017_18,EPL
2017-12-22,Arsenal,Liverpool,3,3,D,11,14,4,9,2017_18,EPL
2017-12-23,Brighton,Watford,1,0,H,14,13,3,1,2017_18,EPL
2017-12-23,Burnley,Tottenham,0,3,A,5,18,2,8,2017_18,EPL
2017-12-23,Everton,Chelsea,0,0,D,5,25,0,8,2017_18,EPL
2017-12-23,Leicester,Man United,2,2,D,11,19,3,6,2017_18,EPL
2017-12-23,Man City,Bournemouth,4,0,H,14,5,5,1,2017_18,EPL
2017-12-23,Southampton,Huddersfield,1,1,D,12,10,6,3,2017_18,EPL
2017-12-23,Stoke,West Brom,3,1,H,9,17,5,7,2017_18,EPL
2017-12-23,Swansea,Crystal Palace,1,1,D,7,13,2,5,2017_18,EPL
2017-12-23,West Ham,Newcastle,2,3,A,19,11,6,4,2017_18,EPL
2017-12-26,Bournemouth,West Ham,3,3,D,26,10,10,5,2017_18,EPL
2017-12-26,Chelsea,Brighton,2,0,H,25,8,8,1,2017_18,EPL
2017-12-26,Huddersfield,Stoke,1,1,D,18,15,8,7,2017_18,EPL
2017-12-26,Liverpool,Swansea,5,0,H,22,7,9,4,2017_18,EPL
2017-12-26,Man United,Burnley,2,2,D,23,3,6,2,2017_18,EPL
2017-12-26,Tottenham,Southampton,5,2,H,16,16,7,6,2017_18,EPL
2017-12-26,Watford,Leicester,2,1,H,11,11,1,5,2017_18,EPL
2017-12-26,West Brom,Everton,0,0,D,17,7,3,3,2017_18,EPL
2017-12-27,Newcastle,Man City,0,1,A,6,22,2,6,2017_18,EPL
2017-12-28,Crystal Palace,Arsenal,2,3,A,16,16,2,9,2017_18,EPL
2017-12-30,Bournemouth,Everton,2,1,H,19,6,7,1,2017_18,EPL
2017-12-30,Chelsea,Stoke,5,0,H,21,1,12,1,2017_18,EPL
2017-12-30,Huddersfield,Burnley,0,0,D,3,11,1,4,2017_18,EPL
2017-12-30,Liverpool,Leicester,2,1,H,17,7,6,1,2017_18,EPL
2017-12-30,Man United,Southampton,0,0,D,15,8,3,3,2017_18,EPL
2017-12-30,Newcastle,Brighton,0,0,D,11,10,2,3,2017_18,EPL
2017-12-30,Watford,Swansea,1,2,A,9,9,4,4,2017_18,EPL
2017-12-31,Crystal Palace,Man City,0,0,D,10,15,1,4,2017_18,EPL
2017-12-31,West Brom,Arsenal,1,1,D,14,14,3,4,2017_18,EPL
2018-01-01,Brighton,Bournemouth,2,2,D,15,26,6,8,2017_18,EPL
2018-01-01,Burnley,Liverpool,1,2,A,13,19,4,5,2017_18,EPL
2018-01-01,Everton,Man United,0,2,A,12,21,0,6,2017_18,EPL
2018-01-01,Leicester,Huddersfield,3,0,H,11,6,5,1,2017_18,EPL
2018-01-01,Stoke,Newcastle,0,1,A,11,14,4,6,2017_18,EPL
2018-01-02,Man City,Watford,3,1,H,17,7,7,4,2017_18,EPL
2018-01-02,Southampton,Crystal Palace,1,2,A,10,11,3,4,2017_18,EPL
2018-01-02,Swansea,Tottenham,0,2,A,8,12,1,5,2017_18,EPL
2018-01-02,West Ham,West Brom,2,1,H,13,10,5,3,2017_18,EPL
2018-01-03,Arsenal,Chelsea,2,2,D,14,19,6,6,2017_18,EPL
2018-01-04,Tottenham,West Ham,1,1,D,31,3,8,1,2017_18,EPL
2018-01-13,Chelsea,Leicester,0,0,D,17,14,7,1,2017_18,EPL
2018-01-13,Crystal Palace,Burnley,1,0,H,17,8,2,2,2017_18,EPL
2018-01-13,Huddersfield,West Ham,1,4,A,8,8,2,6,2017_18,EPL
2018-01-13,Newcastle,Swansea,1,1,D,12,8,4,5,2017_18,EPL
2018-01-13,Tottenham,Everton,4,0,H,20,7,10,0,2017_18,EPL
2018-01-13,Watford,Southampton,2,2,D,16,10,4,4,2017_18,EPL
2018-01-13,West Brom,Brighton,2,0,H,15,13,4,1,2017_18,EPL
2018-01-14,Bournemouth,Arsenal,2,1,H,13,12,5,3,2017_18,EPL
2018-01-14,Liverpool,Man City,4,3,H,16,11,7,4,2017_18,EPL
2018-01-15,Man United,Stoke,3,0,H,20,11,9,5,2017_18,EPL
2018-01-20,Arsenal,Crystal Palace,4,1,H,16,9,10,5,2017_18,EPL
2018-01-20,Brighton,Chelsea,0,4,A,10,14,3,10,2017_18,EPL
2018-01-20,Burnley,Man United,0,1,A,13,12,2,2,2017_18,EPL
2018-01-20,Everton,West Brom,1,1,D,9,15,4,5,2017_18,EPL
2018-01-20,Leicester,Watford,2,0,H,9,11,5,3,2017_18,EPL
2018-01-20,Man City,Newcastle,3,1,H,21,6,9,4,2017_18,EPL
2018-01-20,Stoke,Huddersfield,2,0,H,11,6,6,3,2017_18,EPL
2018-01-20,West Ham,Bournemouth,1,1,D,12,8,4,3,2017_18,EPL
2018-01-21,Southampton,Tottenham,1,1,D,10,17,4,2,2017_18,EPL
2018-01-22,Swansea,Liverpool,1,0,H,3,21,2,4,2017_18,EPL
2018-01-30,Huddersfield,Liverpool,0,3,A,5,14,1,7,2017_18,EPL
2018-01-30,Swansea,Arsenal,3,1,H,12,9,4,4,2017_18,EPL
2018-01-30,West Ham,Crystal Palace,1,1,D,8,9,3,3,2017_18,EPL
2018-01-31,Chelsea,Bournemouth,0,3,A,21,11,5,5,2017_18,EPL
2018-01-31,Everton,Leicester,2,1,H,9,8,4,1,2017_18,EPL
2018-01-31,Man City,West Brom,3,0,H,19,3,10,1,2017_18,EPL
2018-01-31,Newcastle,Burnley,1,1,D,14,11,4,2,2017_18,EPL
2018-01-31,Southampton,Brighton,1,1,D,18,9,3,2,2017_18,EPL
2018-01-31,Stoke,Watford,0,0,D,11,12,4,2,2017_18,EPL
2018-01-31,Tottenham,Man United,2,0,H,22,6,6,3,2017_18,EPL
2018-02-03,Arsenal,Everton,5,1,H,15,11,7,2,2017_18,EPL
2018-02-03,Bournemouth,Stoke,2,1,H,15,13,8,4,2017_18,EPL
2018-02-03,Brighton,West Ham,3,1,H,21,4,5,1,2017_18,EPL
2018-02-03,Burnley,Man City,1,1,D,8,20,3,7,2017_18,EPL
2018-02-03,Leicester,Swansea,1,1,D,13,3,5,1,2017_18,EPL
2018-02-03,Man United,Huddersfield,2,0,H,16,4,7,0,2017_18,EPL
2018-02-03,West Brom,Southampton,2,3,A,9,13,3,5,2017_18,EPL
2018-02-04,Crystal Palace,Newcastle,1,1,D,21,11,6,8,2017_18,EPL
2018-02-04,Liverpool,Tottenham,2,2,D,9,13,3,6,2017_18,EPL
2018-02-05,Watford,Chelsea,4,1,H,21,7,8,3,2017_18,EPL
2018-02-10,Everton,Crystal Palace,3,1,H,11,16,5,4,2017_18,EPL
2018-02-10,Man City,Leicester,5,1,H,19,2,11,2,2017_18,EPL
2018-02-10,Stoke,Brighton,1,1,D,15,14,3,6,2017_18,EPL
2018-02-10,Swansea,Burnley,1,0,H,12,13,4,1,2017_18,EPL
2018-02-10,Tottenham,Arsenal,1,0,H,18,6,6,1,2017_18,EPL
2018-02-10,West Ham,Watford,2,0,H,8,11,4,4,2017_18,EPL
2018-02-11,Huddersfield,Bournemouth,4,1,H,15,7,4,2,2017_18,EPL
2018-02-11,Newcastle,Man United,1,0,H,10,13,3,6,2017_18,EPL
2018-02-11,Southampton,Liverpool,0,2,A,6,16,4,4,2017_18,EPL
2018-02-12,Chelsea,West Brom,3,0,H,20,8,8,1,2017_18,EPL
2018-02-24,Bournemouth,Newcastle,2,2,D,18,15,5,4,2017_18,EPL
2018-02-24,Brighton,Swansea,4,1,H,16,11,5,1,2017_18,EPL
2018-02-24,Burnley,Southampton,1,1,D,9,13,3,6,2017_18,EPL
2018-02-24,Leicester,Stoke,1,1,D,19,6,9,2,2017_18,EPL
2018-02-24,Liverpool,West Ham,4,1,H,21,7,12,4,2017_18,EPL
2018-02-24,Watford,Everton,1,0,H,13,7,5,2,2017_18,EPL
2018-02-24,West Brom,Huddersfield,1,2,A,10,16,3,7,2017_18,EPL
2018-02-25,Crystal Palace,Tottenham,0,1,A,5,14,3,4,2017_18,EPL
2018-02-25,Man United,Chelsea,2,1,H,10,14,5,7,2017_18,EPL
2018-03-01,Arsenal,Man City,0,3,A,10,9,5,5,2017_18,EPL
2018-03-03,Burnley,Everton,2,1,H,21,10,8,4,2017_18,EPL
2018-03-03,Leicester,Bournemouth,1,1,D,23,8,4,3,2017_18,EPL
2018-03-03,Liverpool,Newcastle,2,0,H,14,7,3,2,2017_18,EPL
2018-03-03,Southampton,Stoke,0,0,D,18,12,6,3,2017_18,EPL
2018-03-03,Swansea,West Ham,4,1,H,9,7,8,2,2017_18,EPL
2018-03-03,Tottenham,Huddersfield,2,0,H,15,3,7,3,2017_18,EPL
2018-03-03,Watford,West Brom,1,0,H,15,9,4,2,2017_18,EPL
2018-03-04,Brighton,Arsenal,2,1,H,13,15,6,7,2017_18,EPL
2018-03-04,Man City,Chelsea,1,0,H,13,3,3,0,2017_18,EPL
2018-03-05,Crystal Palace,Man United,2,3,A,10,17,4,8,2017_18,EPL
2018-03-10,Chelsea,Crystal Palace,2,1,H,27,9,11,2,2017_18,EPL
2018-03-10,Everton,Brighton,2,0,H,13,10,3,4,2017_18,EPL
2018-03-10,Huddersfield,Swansea,0,0,D,30,0,4,0,2017_18,EPL
2018-03-10,Man United,Liverpool,2,1,H,5,14,2,2,2017_18,EPL
2018-03-10,Newcastle,Southampton,3,0,H,7,6,5,2,2017_18,EPL
2018-03-10,West Brom,Leicester,1,4,A,6,14,2,6,2017_18,EPL
2018-03-10,West Ham,Burnley,0,3,A,13,7,4,4,2017_18,EPL
2018-03-11,Arsenal,Watford,3,0,H,11,11,7,4,2017_18,EPL
2018-03-11,Bournemouth,Tottenham,1,4,A,14,12,3,8,2017_18,EPL
2018-03-12,Stoke,Man City,0,2,A,3,17,0,6,2017_18,EPL
2018-03-17,Bournemouth,West Brom,2,1,H,17,11,5,6,2017_18,EPL
2018-03-17,Huddersfield,Crystal Palace,0,2,A,6,17,2,6,2017_18,EPL
2018-03-17,Liverpool,Watford,5,0,H,13,4,10,1,2017_18,EPL
2018-03-17,Stoke,Everton,1,2,A,9,17,4,9,2017_18,EPL
2018-03-31,Brighton,Leicester,0,2,A,15,6,3,4,2017_18,EPL
2018-03-31,Crystal Palace,Liverpool,1,2,A,6,16,3,6,2017_18,EPL
2018-03-31,Everton,Man City,1,3,A,6,18,2,4,2017_18,EPL
2018-03-31,Man United,Swansea,2,0,H,11,3,5,2,2017_18,EPL
2018-03-31,Newcastle,Huddersfield,1,0,H,18,4,3,0,2017_18,EPL
2018-03-31,Watford,Bournemouth,2,2,D,16,13,5,6,2017_18,EPL
2018-03-31,West Brom,Burnley,1,2,A,8,11,3,4,2017_18,EPL
2018-03-31,West Ham,Southampton,3,0,H,13,9,5,0,2017_18,EPL
2018-04-01,Arsenal,Stoke,3,0,H,24,8,11,2,2017_18,EPL
2018-04-01,Chelsea,Tottenham,1,3,A,14,12,4,7,2017_18,EPL
2018-04-07,Bournemouth,Crystal Palace,2,2,D,20,13,5,6,2017_18,EPL
2018-04-07,Brighton,Huddersfield,1,1,D,13,14,4,5,2017_18,EPL
2018-04-07,Everton,Liverpool,0,0,D,6,10,1,3,2017_18,EPL
2018-04-07,Leicester,Newcastle,1,2,A,8,8,1,4,2017_18,EPL
2018-04-07,Man City,Man United,2,3,A,20,5,6,4,2017_18,EPL
2018-04-07,Stoke,Tottenham,1,2,A,10,15,4,4,2017_18,EPL
2018-04-07,Watford,Burnley,1,2,A,14,7,5,4,2017_18,EPL
2018-04-07,West Brom,Swansea,1,1,D,15,7,3,1,2017_18,EPL
2018-04-08,Arsenal,Southampton,3,2,H,13,15,7,8,2017_18,EPL
